State,Month,Year,Dayweek,Time,Crash_Type,Speed_Limit,Road_User,Age,National_Remoteness_Areas,LGA_NAME23,National_Road_Type,Age_Group,Day_of_week,Time_of_day
Queensland,8,2023,Friday,9:00,Multiple,100,Motorcycle rider,48,Inner Regional Australia,Lockyer Valley,Local Road,40_to_64,Weekday,Day
Western Australia,8,2023,Wednesday,13:10,Single,110,Driver,39,,,,26_to_39,Weekday,Day
Western Australia,8,2023,Monday,13:41,Single,110,Driver,58,,,,40_to_64,Weekday,Day
Western Australia,8,2023,Thursday,10:23,Single,110,Driver,56,,,,40_to_64,Weekday,Day
Queensland,8,2023,Thursday,11:00,Multiple,100,Motorcycle rider,64,Outer Regional Australia,Burdekin,Local Road,40_to_64,Weekday,Day
Victoria,8,2023,Thursday,15:32,Multiple,80,Driver,49,Inner Regional Australia,Yarra Ranges,National or State Highway,40_to_64,Weekday,Day
New South Wales,8,2023,Friday,11:50,Single,50,Motorcycle rider,63,Inner Regional Australia,Lithgow,Local Road,40_to_64,Weekday,Day
Victoria,8,2023,Friday,6:35,Multiple,70,Motorcycle rider,45,Major Cities of Australia,Greater Geelong,Local Road,40_to_64,Weekday,Day
Victoria,8,2023,Thursday,10:27,Multiple,-9,Passenger,73,,,,65_to_74,Weekday,Day
New South Wales,8,2023,Friday,21:50,Single,60,Passenger,10,Major Cities of Australia,Bayside,Arterial Road,0_to_16,Weekend,Night
Queensland,8,2023,Tuesday,16:00,Multiple,80,Driver,69,Outer Regional Australia,Townsville,National or State Highway,65_to_74,Weekday,Day
New South Wales,8,2023,Thursday,5:45,Single,100,Driver,25,Inner Regional Australia,Eurobodalla,National or State Highway,17_to_25,Weekday,Night
South Australia,8,2023,Tuesday,18:40,Single,100,Driver,17,Remote Australia,Tatiara,Collector Road,17_to_25,Weekday,Night
Tasmania,8,2023,Thursday,20:55,Single,80,Driver,25,Outer Regional Australia,Latrobe (Tas.),Collector Road,17_to_25,Weekday,Night
Victoria,8,2023,Thursday,10:27,Multiple,-9,Passenger,69,,,,65_to_74,Weekday,Day
Western Australia,8,2023,Thursday,23:03,Single,110,Driver,23,,,,17_to_25,Weekday,Night
Queensland,8,2023,Monday,12:00,Single,50,Driver,86,,,,75_or_older,Weekday,Day
Queensland,8,2023,Monday,12:00,Single,50,Driver,78,Outer Regional Australia,Burdekin,Local Road,75_or_older,Weekday,Day
Queensland,8,2023,Friday,11:00,Multiple,60,Passenger,78,Inner Regional Australia,Toowoomba,National or State Highway,75_or_older,Weekday,Day
New South Wales,8,2023,Wednesday,14:45,Multiple,100,Driver,77,Outer Regional Australia,Liverpool Plains,Local Road,75_or_older,Weekday,Day
Victoria,8,2023,Thursday,18:46,Single,-9,Passenger,26,,,,26_to_39,Weekday,Night
Western Australia,8,2023,Thursday,3:55,Single,110,Driver,36,,,,26_to_39,Weekday,Night
New South Wales,8,2023,Thursday,4:19,Single,100,Driver,37,Outer Regional Australia,Dubbo Regional,National or State Highway,26_to_39,Weekday,Night
Victoria,8,2023,Tuesday,19:25,Multiple,-9,Motorcycle rider,26,,,,26_to_39,Weekday,Night
Queensland,8,2023,Tuesday,20:00,Multiple,110,Driver,41,Outer Regional Australia,Central Highlands (Qld),National or State Highway,40_to_64,Weekday,Night
Queensland,8,2023,Wednesday,10:00,Multiple,70,Driver,80,Major Cities of Australia,Gold Coast,Sub-arterial Road,75_or_older,Weekday,Day
New South Wales,8,2023,Thursday,20:30,Single,100,Driver,40,Outer Regional Australia,Temora,Sub-arterial Road,40_to_64,Weekday,Night
Victoria,8,2023,Friday,17:17,Multiple,110,Passenger,75,Inner Regional Australia,Latrobe (Vic.),National or State Highway,75_or_older,Weekday,Day
Queensland,8,2023,Thursday,2:00,Single,100,Driver,27,Outer Regional Australia,South Burnett,Sub-arterial Road,26_to_39,Weekday,Night
New South Wales,8,2023,Monday,14:00,Single,50,Driver,86,Inner Regional Australia,Nambucca Valley,Access road,75_or_older,Weekday,Day
Western Australia,8,2023,Wednesday,16:48,Single,50,Pedestrian,78,,,,75_or_older,Weekday,Day
Victoria,8,2023,Wednesday,18:15,Multiple,-9,Motorcycle rider,35,,,,26_to_39,Weekday,Night
Queensland,8,2023,Tuesday,20:00,Multiple,110,Driver,35,Outer Regional Australia,Central Highlands (Qld),National or State Highway,26_to_39,Weekday,Night
Western Australia,8,2023,Wednesday,19:21,Single,110,Driver,48,,,,40_to_64,Weekday,Night
Queensland,8,2023,Thursday,20:00,Multiple,60,Driver,74,Outer Regional Australia,Whitsunday,National or State Highway,65_to_74,Weekday,Night
Victoria,8,2023,Friday,21:20,Single,-9,Pedestrian,16,,,,0_to_16,Weekend,Night
South Australia,8,2023,Sunday,19:08,Single,50,Pedestrian,28,Inner Regional Australia,Mid Murray,Local Road,26_to_39,Weekend,Night
Queensland,8,2023,Tuesday,20:00,Single,20,Pedestrian,28,,,,26_to_39,Weekday,Night
New South Wales,8,2023,Monday,20:20,Single,80,Driver,20,Inner Regional Australia,Kempsey,Local Road,17_to_25,Weekday,Night
South Australia,8,2023,Thursday,4:30,Single,60,Driver,69,Major Cities of Australia,Port Adelaide Enfield,Sub-arterial Road,65_to_74,Weekday,Night
New South Wales,8,2023,Saturday,8:04,Single,40,Pedestrian,66,Inner Regional Australia,Bathurst Regional,Sub-arterial Road,65_to_74,Weekend,Day
New South Wales,8,2023,Friday,18:14,Single,60,Pedestrian,71,Major Cities of Australia,Canterbury-Bankstown,Collector Road,65_to_74,Weekend,Night
New South Wales,8,2023,Wednesday,6:25,Single,60,Pedestrian,55,Major Cities of Australia,Fairfield,Local Road,40_to_64,Weekday,Day
Victoria,8,2023,Thursday,21:30,Single,-9,Driver,78,,,,75_or_older,Weekday,Night
South Australia,8,2023,Wednesday,1:00,Single,50,Pedestrian,32,Major Cities of Australia,Playford,Local Road,26_to_39,Weekday,Night
Victoria,8,2023,Wednesday,19:36,Single,-9,Pedestrian,32,,,,26_to_39,Weekday,Night
Queensland,8,2023,Wednesday,16:00,Single,50,Pedestrian,86,Major Cities of Australia,Gold Coast,Local Road,75_or_older,Weekday,Day
Queensland,8,2023,Monday,7:00,Single,80,Pedestrian,85,Inner Regional Australia,Lockyer Valley,National or State Highway,75_or_older,Weekday,Day
New South Wales,8,2023,Wednesday,5:10,Single,60,Pedestrian,70,Major Cities of Australia,Bayside,Arterial Road,65_to_74,Weekday,Night
Western Australia,8,2023,Sunday,6:15,Single,50,Driver,31,,,,26_to_39,Weekend,Day
Northern Territory,8,2023,Thursday,18:57,Multiple,80,Pedestrian,48,,,,40_to_64,Weekday,Night
Victoria,8,2023,Wednesday,0:10,Multiple,-9,Pedestrian,58,,,,40_to_64,Weekday,Night
New South Wales,7,2023,Friday,18:00,Multiple,70,Motorcycle rider,14,Major Cities of Australia,Lake Macquarie,Arterial Road,0_to_16,Weekend,Night
New South Wales,7,2023,Saturday,20:00,Multiple,60,Motorcycle rider,22,Major Cities of Australia,Parramatta,Arterial Road,17_to_25,Weekend,Night
Queensland,7,2023,Sunday,18:00,Single,60,Passenger,17,Major Cities of Australia,Brisbane,Collector Road,17_to_25,Weekend,Night
Western Australia,7,2023,Saturday,0:02,Single,60,Driver,19,,,,17_to_25,Weekend,Night
Victoria,7,2023,Sunday,22:15,Single,80,Passenger,58,Inner Regional Australia,Strathbogie,Arterial Road,40_to_64,Weekend,Night
New South Wales,7,2023,Sunday,20:15,Single,50,Driver,35,Major Cities of Australia,Penrith,Local Road,26_to_39,Weekend,Night
Queensland,7,2023,Friday,3:00,Multiple,110,Passenger,25,Inner Regional Australia,Noosa,National or State Highway,17_to_25,Weekday,Night
Queensland,7,2023,Friday,0:00,Multiple,60,Passenger,18,Inner Regional Australia,Toowoomba,Local Road,17_to_25,Weekday,Night
Victoria,7,2023,Monday,20:40,Multiple,-9,Passenger,33,,,,26_to_39,Weekday,Night
Victoria,7,2023,Friday,19:55,Multiple,-9,Driver,57,,,,40_to_64,Weekend,Night
Western Australia,7,2023,Tuesday,17:58,Single,100,Pedestrian,53,,,,40_to_64,Weekday,Day
Western Australia,7,2023,Thursday,22:36,Single,-9,Driver,0,,,,0_to_16,Weekday,Night
New South Wales,7,2023,Sunday,12:40,Multiple,100,Pedal cyclist,17,Outer Regional Australia,Cabonne,Sub-arterial Road,17_to_25,Weekend,Day
Queensland,7,2023,Saturday,15:00,Single,80,Driver,19,Outer Regional Australia,Gladstone,Access road,17_to_25,Weekend,Day
Australian Capital Territory,7,2023,Sunday,16:20,Single,-9,Driver,18,,,,17_to_25,Weekend,Day
New South Wales,7,2023,Saturday,12:20,Multiple,80,Motorcycle rider,24,Inner Regional Australia,Hornsby,National or State Highway,17_to_25,Weekend,Day
Western Australia,7,2023,Wednesday,5:30,Multiple,80,Driver,48,,,,40_to_64,Weekday,Night
South Australia,7,2023,Saturday,18:00,Single,100,Motorcycle rider,53,Very Remote Australia,Ceduna,Collector Road,40_to_64,Weekend,Night
New South Wales,7,2023,Saturday,13:30,Multiple,60,Motorcycle rider,29,Major Cities of Australia,Canterbury-Bankstown,Collector Road,26_to_39,Weekend,Day
New South Wales,7,2023,Sunday,12:20,Single,50,Driver,35,Major Cities of Australia,Ku-ring-gai,Collector Road,26_to_39,Weekend,Day
New South Wales,7,2023,Saturday,17:05,Single,80,Driver,36,Inner Regional Australia,Lismore,Arterial Road,26_to_39,Weekend,Day
Western Australia,7,2023,Sunday,12:24,Single,110,Driver,58,,,,40_to_64,Weekend,Day
New South Wales,7,2023,Sunday,13:30,Single,110,Passenger,58,Outer Regional Australia,Murrumbidgee,National or State Highway,40_to_64,Weekend,Day
South Australia,7,2023,Sunday,11:00,Single,-9,Pedal cyclist,41,Major Cities of Australia,Onkaparinga,Collector Road,40_to_64,Weekend,Day
Western Australia,7,2023,Saturday,17:00,Single,-9,Passenger,9,,,,0_to_16,Weekend,Day
South Australia,7,2023,Saturday,14:04,Single,80,Motorcycle rider,57,Major Cities of Australia,Adelaide Hills,Sub-arterial Road,40_to_64,Weekend,Day
Western Australia,7,2023,Sunday,17:00,Single,80,Driver,43,,,,40_to_64,Weekend,Day
Victoria,7,2023,Sunday,16:44,Multiple,-9,Driver,47,,,,40_to_64,Weekend,Day
South Australia,7,2023,Saturday,8:29,Single,80,Passenger,44,Inner Regional Australia,Adelaide Hills,Sub-arterial Road,40_to_64,Weekend,Day
Queensland,7,2023,Sunday,11:00,Single,60,Driver,73,Major Cities of Australia,Gold Coast,Local Road,65_to_74,Weekend,Day
Victoria,7,2023,Sunday,11:10,Multiple,100,Motorcycle rider,71,Inner Regional Australia,Baw Baw,Local Road,65_to_74,Weekend,Day
Western Australia,7,2023,Sunday,12:00,Single,110,Driver,26,,,,26_to_39,Weekend,Day
New South Wales,7,2023,Saturday,2:05,Single,50,Motorcycle rider,29,Outer Regional Australia,Moree Plains,Local Road,26_to_39,Weekend,Night
New South Wales,7,2023,Saturday,12:50,Multiple,80,Driver,76,Outer Regional Australia,Griffith,Sub-arterial Road,75_or_older,Weekend,Day
Western Australia,7,2023,Saturday,17:20,Single,70,Driver,93,,,,75_or_older,Weekend,Day
Victoria,7,2023,Saturday,6:10,Single,-9,Driver,39,,,,26_to_39,Weekend,Day
Queensland,7,2023,Monday,17:00,Single,100,Driver,19,Inner Regional Australia,Scenic Rim,Local Road,17_to_25,Weekday,Day
Victoria,7,2023,Sunday,19:00,Single,60,Driver,65,Outer Regional Australia,Northern Grampians,Arterial Road,65_to_74,Weekend,Night
Queensland,7,2023,Monday,7:00,Multiple,100,Driver,21,Inner Regional Australia,Fraser Coast,National or State Highway,17_to_25,Weekday,Day
Queensland,7,2023,Tuesday,8:00,Single,40,Driver,18,Major Cities of Australia,Moreton Bay,Collector Road,17_to_25,Weekday,Day
New South Wales,7,2023,Wednesday,8:40,Multiple,80,Driver,18,Inner Regional Australia,Singleton,National or State Highway,17_to_25,Weekday,Day
New South Wales,7,2023,Wednesday,14:40,Single,60,Motorcycle rider,20,Inner Regional Australia,Shellharbour,National or State Highway,17_to_25,Weekday,Day
New South Wales,7,2023,Saturday,19:30,Single,80,Passenger,52,Outer Regional Australia,Snowy Monaro Regional,National or State Highway,40_to_64,Weekend,Night
New South Wales,7,2023,Monday,6:49,Multiple,100,Driver,32,Inner Regional Australia,Eurobodalla,National or State Highway,26_to_39,Weekday,Day
South Australia,7,2023,Friday,8:21,Single,110,Driver,30,Outer Regional Australia,Karoonda East Murray,Arterial Road,26_to_39,Weekday,Day
Queensland,7,2023,Friday,15:00,Single,80,Driver,30,Inner Regional Australia,Ipswich,Sub-arterial Road,26_to_39,Weekday,Day
New South Wales,7,2023,Monday,3:15,Multiple,80,Driver,82,Inner Regional Australia,Mid-Western Regional,National or State Highway,75_or_older,Weekend,Night
New South Wales,7,2023,Tuesday,16:30,Single,50,Driver,34,Inner Regional Australia,Mid-Western Regional,Access road,26_to_39,Weekday,Day
Queensland,7,2023,Wednesday,15:00,Multiple,80,Motorcycle rider,26,Major Cities of Australia,Moreton Bay,National or State Highway,26_to_39,Weekday,Day
Victoria,7,2023,Monday,13:10,Multiple,-9,Driver,61,,,,40_to_64,Weekday,Day
Queensland,7,2023,Wednesday,14:00,Multiple,80,Driver,34,Major Cities of Australia,Logan,Sub-arterial Road,26_to_39,Weekday,Day
Victoria,7,2023,Wednesday,16:30,Multiple,-9,Driver,27,,,,26_to_39,Weekday,Day
New South Wales,7,2023,Wednesday,9:45,Single,60,Driver,38,Inner Regional Australia,Bathurst Regional,Local Road,26_to_39,Weekday,Day
Queensland,7,2023,Wednesday,10:00,Multiple,100,Driver,32,Outer Regional Australia,Gympie,National or State Highway,26_to_39,Weekday,Day
Victoria,7,2023,Monday,10:39,Multiple,-9,Driver,27,,,,26_to_39,Weekday,Day
Queensland,7,2023,Monday,6:00,Single,110,Passenger,29,Remote Australia,Isaac,Undetermined,26_to_39,Weekday,Day
New South Wales,7,2023,Monday,6:00,Single,110,Driver,47,Inner Regional Australia,Cessnock,National or State Highway,40_to_64,Weekday,Day
Queensland,7,2023,Monday,10:00,Single,80,Motorcycle rider,40,Inner Regional Australia,Gold Coast,Local Road,40_to_64,Weekday,Day
Queensland,7,2023,Wednesday,10:00,Multiple,100,Driver,64,Outer Regional Australia,Cassowary Coast,National or State Highway,40_to_64,Weekday,Day
Queensland,7,2023,Friday,13:00,Multiple,100,Motorcycle rider,51,Inner Regional Australia,Livingstone,Local Road,40_to_64,Weekday,Day
Victoria,7,2023,Wednesday,11:54,Multiple,100,Driver,43,Inner Regional Australia,Mitchell,National or State Highway,40_to_64,Weekday,Day
Queensland,7,2023,Friday,16:00,Single,50,Motorcycle rider,52,Inner Regional Australia,Fraser Coast,Local Road,40_to_64,Weekday,Day
Queensland,7,2023,Sunday,23:00,Single,70,Driver,18,Major Cities of Australia,Brisbane,Sub-arterial Road,17_to_25,Weekend,Night
South Australia,7,2023,Monday,16:14,Single,90,Motorcycle rider,43,Major Cities of Australia,Onkaparinga,Arterial Road,40_to_64,Weekday,Day
Victoria,7,2023,Wednesday,12:30,Multiple,-9,Driver,60,,,,40_to_64,Weekday,Day
New South Wales,7,2023,Friday,14:50,Multiple,110,Driver,62,Inner Regional Australia,Byron,National or State Highway,40_to_64,Weekday,Day
Queensland,7,2023,Tuesday,6:00,Multiple,100,Driver,45,Inner Regional Australia,Lockyer Valley,National or State Highway,40_to_64,Weekday,Day
Queensland,7,2023,Tuesday,7:00,Multiple,100,Driver,47,Outer Regional Australia,Whitsunday,Sub-arterial Road,40_to_64,Weekday,Day
Victoria,7,2023,Wednesday,14:03,Multiple,100,Driver,60,Inner Regional Australia,Wangaratta,Arterial Road,40_to_64,Weekday,Day
Western Australia,7,2023,Thursday,10:55,Single,70,Driver,79,,,,75_or_older,Weekday,Day
Victoria,7,2023,Monday,17:34,Multiple,60,Pedal cyclist,57,Major Cities of Australia,Stonnington,Sub-arterial Road,40_to_64,Weekday,Day
New South Wales,7,2023,Tuesday,17:00,Multiple,100,Driver,23,Inner Regional Australia,Eurobodalla,National or State Highway,17_to_25,Weekday,Day
South Australia,7,2023,Tuesday,14:45,Single,50,Pedal cyclist,67,Major Cities of Australia,Mitcham,Collector Road,65_to_74,Weekday,Day
New South Wales,7,2023,Wednesday,13:00,Single,60,Driver,66,Inner Regional Australia,Glen Innes Severn,National or State Highway,65_to_74,Weekday,Day
New South Wales,7,2023,Wednesday,16:30,Multiple,110,Driver,74,Inner Regional Australia,Upper Lachlan,National or State Highway,65_to_74,Weekday,Day
Western Australia,7,2023,Thursday,9:38,Single,100,Driver,70,,,,65_to_74,Weekday,Day
Queensland,7,2023,Friday,12:00,Single,100,Motorcycle rider,35,Major Cities of Australia,Ipswich,National or State Highway,26_to_39,Weekday,Day
Victoria,7,2023,Wednesday,1:38,Single,-9,Driver,19,,,,17_to_25,Weekday,Night
South Australia,7,2023,Monday,14:32,Multiple,60,Driver,68,Major Cities of Australia,Marion,Sub-arterial Road,65_to_74,Weekday,Day
Queensland,7,2023,Friday,10:00,Multiple,100,Driver,73,Remote Australia,Maranoa,Local Road,65_to_74,Weekday,Day
Queensland,7,2023,Tuesday,18:00,Single,80,Motorcycle rider,39,Major Cities of Australia,Sunshine Coast,Collector Road,26_to_39,Weekday,Night
Queensland,7,2023,Friday,3:00,Multiple,110,Driver,38,Inner Regional Australia,Noosa,National or State Highway,26_to_39,Weekday,Night
Queensland,7,2023,Tuesday,17:00,Single,100,Driver,77,Inner Regional Australia,Southern Downs,Local Road,75_or_older,Weekday,Day
New South Wales,7,2023,Friday,5:40,Multiple,70,Pedal cyclist,26,Inner Regional Australia,Shoalhaven,Sub-arterial Road,26_to_39,Weekday,Night
New South Wales,7,2023,Friday,14:30,Single,50,Passenger,91,Inner Regional Australia,Clarence Valley,Arterial Road,75_or_older,Weekday,Day
Western Australia,7,2023,Monday,11:30,Single,110,Pedestrian,76,,,,75_or_older,Weekday,Day
New South Wales,7,2023,Wednesday,13:27,Multiple,60,Passenger,61,Major Cities of Australia,Ryde,Arterial Road,40_to_64,Weekday,Day
Western Australia,7,2023,Monday,18:26,Single,110,Driver,59,,,,40_to_64,Weekday,Night
Queensland,7,2023,Monday,18:00,Single,100,Driver,52,Outer Regional Australia,Banana,National or State Highway,40_to_64,Weekday,Night
Victoria,7,2023,Monday,12:10,Multiple,80,Driver,84,Major Cities of Australia,Greater Dandenong,Arterial Road,75_or_older,Weekday,Day
Queensland,7,2023,Tuesday,21:00,Single,80,Passenger,50,Remote Australia,Whitsunday,Sub-arterial Road,40_to_64,Weekday,Night
New South Wales,7,2023,Tuesday,19:40,Single,50,Pedal cyclist,59,Major Cities of Australia,Parramatta,Collector Road,40_to_64,Weekday,Night
New South Wales,7,2023,Thursday,4:30,Multiple,110,Driver,61,Outer Regional Australia,Wagga Wagga,National or State Highway,40_to_64,Weekday,Night
New South Wales,7,2023,Thursday,15:45,Single,50,Driver,88,Outer Regional Australia,Gunnedah,Local Road,75_or_older,Weekday,Day
Northern Territory,7,2023,Friday,21:00,Single,100,Pedestrian,31,Outer Regional Australia,Palmerston,National or State Highway,26_to_39,Weekend,Night
Queensland,7,2023,Friday,3:00,Multiple,110,Driver,65,Inner Regional Australia,Noosa,National or State Highway,65_to_74,Weekday,Night
New South Wales,7,2023,Thursday,1:07,Single,100,Motorcycle rider,20,Inner Regional Australia,Tamworth Regional,National or State Highway,17_to_25,Weekday,Night
Tasmania,7,2023,Sunday,20:42,Single,100,Pedestrian,16,Inner Regional Australia,Derwent Valley,National or State Highway,0_to_16,Weekend,Night
Queensland,7,2023,Sunday,14:00,Single,60,Pedestrian,79,Major Cities of Australia,Ipswich,Sub-arterial Road,75_or_older,Weekend,Day
New South Wales,7,2023,Saturday,2:30,Single,60,Pedestrian,24,Inner Regional Australia,Blue Mountains,National or State Highway,17_to_25,Weekend,Night
New South Wales,7,2023,Sunday,13:25,Single,50,Pedestrian,5,Major Cities of Australia,Northern Beaches,Local Road,0_to_16,Weekend,Day
Victoria,7,2023,Sunday,13:40,Single,-9,Pedestrian,96,,,,75_or_older,Weekend,Day
Victoria,7,2023,Saturday,20:13,Single,60,Pedestrian,57,Inner Regional Australia,Baw Baw,Sub-arterial Road,40_to_64,Weekend,Night
Victoria,7,2023,Friday,9:14,Single,-9,Pedestrian,46,,,,40_to_64,Weekday,Day
South Australia,7,2023,Friday,15:35,Single,50,Pedestrian,28,Outer Regional Australia,Port Augusta,Local Road,26_to_39,Weekday,Day
New South Wales,7,2023,Tuesday,9:02,Single,50,Pedestrian,68,Major Cities of Australia,Hornsby,Collector Road,65_to_74,Weekday,Day
New South Wales,7,2023,Wednesday,18:58,Single,100,Driver,66,Inner Regional Australia,Shoalhaven,National or State Highway,65_to_74,Weekday,Night
Queensland,7,2023,Wednesday,18:00,Single,100,Driver,24,Outer Regional Australia,Whitsunday,Local Road,17_to_25,Weekday,Night
South Australia,7,2023,Thursday,23:34,Single,80,Driver,52,Outer Regional Australia,Grant,Sub-arterial Road,40_to_64,Weekday,Night
